FIPS2000,County Name,State,IRR2000,IRR2010,ID,NAME,TYPE,STATUS,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCEDATE,VAL_DATE,OWNER,BEDS,TRAUMA,HELIPAD
10001,Kent County, Delaware,0.42,0.41,219901,BAYHEALTH KENT GENERAL HOSPITAL,GENERAL ACUTE CARE,OPEN,KENT,10001,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/14 00:00:00,2014/02/10 00:00:00,NON-PROFIT,236,LEVEL 3,Y
10001,Kent County, Delaware,0.42,0.41,319901,DOVER BEHAVIORAL HEALTH SYSTEM,PSYCHIATRIC,OPEN,KENT,10001,USA,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,2018/08/14 00:00:00,2019/04/16 00:00:00,PROPRIETARY,52,NOT AVAILABLE,N
10003,New Castle County, Delaware,0.28,0.26,419720,MEADOW WOOD BEHAVIORAL HEALTH SYSTEM,PSYCHIATRIC,OPEN,NEW CASTLE,10003,USA,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,2018/08/14 00:00:00,2019/04/16 00:00:00,PROPRIETARY,53,NOT AVAILABLE,N
10003,New Castle County, Delaware,0.28,0.26,1319713,ROCKFORD CENTER,PSYCHIATRIC,OPEN,NEW CASTLE,10003,USA,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,2018/08/14 00:00:00,2019/04/16 00:00:00,PROPRIETARY,92,NOT AVAILABLE,N
10003,New Castle County, Delaware,0.28,0.26,619803,ALFRED I. DUPONT HOSPITAL FOR CHILDREN,GENERAL ACUTE CARE,OPEN,NEW CASTLE,10003,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/14 00:00:00,2014/02/10 00:00:00,NON-PROFIT,200,LEVEL 1 PEDIATRIC,Y
10003,New Castle County, Delaware,0.28,0.26,1219720,DELAWARE PSYCHIATRIC CENTER,PSYCHIATRIC,OPEN,NEW CASTLE,10003,USA,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,2018/08/14 00:00:00,2019/04/16 00:00:00,GOVERNMENT - STATE,224,NOT AVAILABLE,N
10003,New Castle County, Delaware,0.28,0.26,719713,CHRISTIANA CARE-CHRISTIANA HOSPITAL,GENERAL ACUTE CARE,OPEN,NEW CASTLE,10003,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/14 00:00:00,2014/02/10 00:00:00,NON-PROFIT,913,LEVEL 1,Y
10003,New Castle County, Delaware,0.28,0.26,519801,CHRISTIANA CARE-WILMINGTON HOSPITAL,GENERAL ACUTE CARE,OPEN,NEW CASTLE,10003,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/14 00:00:00,2019/04/16 00:00:00,NON-PROFIT,241,LEVEL 3,Y
10003,New Castle County, Delaware,0.28,0.26,1419805,SELECT SPECIALTY HOSPITAL OF WILMINGTON,LONG TERM CARE,OPEN,NEW CASTLE,10003,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/14 00:00:00,2014/02/10 00:00:00,PROPRIETARY,35,NOT AVAILABLE,N
10003,New Castle County, Delaware,0.28,0.26,819805,ST. FRANCIS HOSPITAL,GENERAL ACUTE CARE,OPEN,NEW CASTLE,10003,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/14 00:00:00,2014/02/10 00:00:00,NON-PROFIT,224,LEVEL 3,N
