State,County,Total Population,num_icu_be,bed_utiliz,potential,pco60,date,county,state,fips,cases,deaths,days_since_first_case,deaths_per_capita,cases_per_capita,deaths_per_case
Alabama,Autauga,55036,6.0,0.623113,30,0.031870048695399375,2020-04-27,Autauga,Alabama,1001.0,39,3,34,5.450977541972527e-05,0.0007086270804564285,0.07692307692307693
Alabama,Baldwin,203360,44.0,1.6579492,24,0.0051583398898505115,2020-04-27,Baldwin,Alabama,1003.0,168,3,44,1.4752163650668765e-05,0.0008261211644374508,0.017857142857142856
Alabama,Barbour,26201,5.0,0.43063999999999997,44,0.04694477310026335,2020-04-27,Barbour,Alabama,1005.0,35,0,24,0.0,0.0013358268768367619,0.0
Alabama,Blount,57667,6.0,0.499069,0,0.03931191149184109,2020-04-27,Blount,Alabama,1009.0,34,0,33,0.0,0.0005895919676764874,0.0
Alabama,Butler,20126,7.0,0.183251,28,0.03656961144787837,2020-04-27,Butler,Alabama,1013.0,34,1,33,4.9686972075921695e-05,0.0016893570505813376,0.029411764705882353
Alabama,Calhoun,115527,24.0,0.809041,73,0.009781263254477309,2020-04-27,Calhoun,Alabama,1015.0,90,3,40,2.5967955542860112e-05,0.0007790386662858033,0.03333333333333333
Alabama,Chilton,43805,6.0,0.285458,4,0.03588631434767721,2020-04-27,Chilton,Alabama,1021.0,51,1,33,2.282844424152494e-05,0.001164250656317772,0.0196078431372549
Alabama,Clay,13407,4.0,0.291126,7,0.06489147460281942,2020-04-27,Clay,Alabama,1027.0,19,1,33,7.458790184232118e-05,0.0014171701350041022,0.05263157894736842
Alabama,Coffee,51073,7.0,0.23805199999999999,32,0.03083821197110019,2020-04-27,Coffee,Alabama,1031.0,98,0,25,0.0,0.0019188220782017896,0.0
Alabama,Colbert,54435,22.0,0.517603,63,0.011738771011297878,2020-04-27,Colbert,Alabama,1033.0,23,2,33,3.674106732800588e-05,0.0004225222742720676,0.08695652173913043
Alabama,Covington,37519,13.0,0.6120129999999999,59,0.021109304618993043,2020-04-27,Covington,Alabama,1039.0,34,1,31,2.665316239771849e-05,0.0009062075215224287,0.029411764705882353
Alabama,Cullman,81703,12.0,0.5081720000000001,0,0.020060462896099286,2020-04-27,Cullman,Alabama,1043.0,52,0,38,0.0,0.0006364515378872257,0.0
Alabama,Dale,49393,6.0,0.28824099999999997,12,0.03543012167716073,2020-04-27,Dale,Alabama,1045.0,25,0,26,0.0,0.0005061445953880104,0.0
Alabama,Dallas,40755,23.0,0.4046,66,0.012857318120476016,2020-04-27,Dallas,Alabama,1047.0,37,3,33,7.36105999263894e-05,0.0009078640657588026,0.08108108108108109
Alabama,DeKalb,71194,12.0,0.292219,37,0.018470657639688737,2020-04-27,DeKalb,Alabama,1049.0,74,2,32,2.8092254965306065e-05,0.0010394134337163245,0.02702702702702703
Alabama,Elmore,80989,5.0,0.363791,32,0.039338675622615414,2020-04-27,Elmore,Alabama,1051.0,79,1,45,1.2347355813752486e-05,0.0009754411092864463,0.012658227848101266
Alabama,Escambia,37621,14.0,0.648198,47,0.016480157358921877,2020-04-27,Escambia,Alabama,1053.0,26,1,31,2.658089896600303e-05,0.0006911033731160788,0.038461538461538464
Alabama,Etowah,103132,40.0,0.7193510000000001,124,0.00435364387387038,2020-04-27,Etowah,Alabama,1055.0,126,8,33,7.757049218477291e-05,0.0012217352519101733,0.06349206349206349
Alabama,Fayette,16657,8.0,0.261309,16,0.02305337095515399,2020-04-27,Fayette,Alabama,1057.0,5,0,28,0.0,0.0003001741009785676,0.0
Alabama,Franklin,31507,7.0,0.397819,51,0.031992890468784715,2020-04-27,Franklin,Alabama,1059.0,43,0,35,0.0,0.0013647760815056972,0.0
Alabama,Geneva,26572,6.0,0.165847,10,0.042111997591449644,2020-04-27,Geneva,Alabama,1061.0,8,0,19,0.0,0.0003010687942194792,0.0
Alabama,Houston,104108,66.0,1.388606,93,0.0034195258769739115,2020-04-27,Houston,Alabama,1069.0,79,3,35,2.8816229300341952e-05,0.0007588273715756714,0.0379746835443038
Alabama,Jackson,52326,10.0,0.152479,78,0.025685127852310516,2020-04-27,Jackson,Alabama,1071.0,45,2,38,3.8221916446890644e-05,0.0008599931200550396,0.044444444444444446
Alabama,Jefferson,659460,281.0,4.601014999999999,686,0.00044430291450580777,2020-04-27,Jefferson,Alabama,1073.0,839,36,45,5.4590119188426893e-05,0.0012722530555302823,0.04290822407628129
Alabama,Lauderdale,92590,36.0,0.557445,125,0.005281347877740577,2020-04-27,Lauderdale,Alabama,1077.0,31,2,38,2.1600604816934874e-05,0.0003348093746624905,0.06451612903225806
Alabama,Lawrence,33288,6.0,0.16731400000000002,55,0.03860249939918289,2020-04-27,Lawrence,Alabama,1079.0,12,0,33,0.0,0.0003604902667627974,0.0
Alabama,Lee,156597,20.0,0.525725,-58,0.005587591077734567,2020-04-27,Lee,Alabama,1081.0,368,24,43,0.000153259640989291,0.002349981161835795,0.06521739130434782
Alabama,Limestone,91695,10.0,0.5184310000000001,5,0.020066524892306016,2020-04-27,Limestone,Alabama,1083.0,42,0,45,0.0,0.0004580402421069851,0.0
Alabama,Madison,353213,58.0,1.2915480000000001,1,0.0019818070116332073,2020-04-27,Madison,Alabama,1089.0,214,4,41,1.1324611495046898e-05,0.0006058667149850091,0.018691588785046728
Alabama,Marengo,19743,5.0,0.445242,62,0.05191713518715494,2020-04-27,Marengo,Alabama,1091.0,43,3,32,0.000151952590791673,0.002177987134680646,0.06976744186046512
